date,state,production
2017-02-01,rhode_island,29.0
2017-03-01,rhode_island,35.0
2017-04-01,rhode_island,29.0
2017-05-01,rhode_island,29.0
2017-06-01,rhode_island,32.0
2017-07-01,rhode_island,29.0
2017-08-01,rhode_island,26.0
2017-09-01,rhode_island,28.0
2017-10-01,rhode_island,28.0
2017-11-01,rhode_island,34.0
2017-12-01,rhode_island,35.0
2018-01-01,rhode_island,34.0
2018-02-01,rhode_island,32.0
2018-03-01,rhode_island,37.0
2018-04-01,rhode_island,35.0
2018-05-01,rhode_island,29.0
2018-06-01,rhode_island,30.0
2018-07-01,rhode_island,32.0
2018-08-01,rhode_island,31.0
2018-09-01,rhode_island,33.0
2018-10-01,rhode_island,33.0
2018-11-01,rhode_island,36.0
2018-12-01,rhode_island,36.0
2019-01-01,rhode_island,40.0
2019-02-01,rhode_island,39.0
2019-03-01,rhode_island,44.0
2019-04-01,rhode_island,39.0
2019-05-01,rhode_island,34.0
2019-06-01,rhode_island,38.0
2019-07-01,rhode_island,36.0
2019-08-01,rhode_island,34.0
2019-09-01,rhode_island,34.0
2019-10-01,rhode_island,42.0
2019-11-01,rhode_island,44.0
2019-12-01,rhode_island,43.0
2020-01-01,rhode_island,48.0
2020-02-01,rhode_island,47.0
2020-03-01,rhode_island,60.0
2020-04-01,rhode_island,59.0
2020-05-01,rhode_island,64.0
2020-06-01,rhode_island,47.0
2020-07-01,rhode_island,51.0
2020-08-01,rhode_island,50.0
2020-09-01,rhode_island,51.0
2020-10-01,rhode_island,49.0
2020-11-01,rhode_island,42.0
2020-12-01,rhode_island,47.0
2021-01-01,rhode_island,48.0
2021-02-01,rhode_island,42.0
2021-03-01,rhode_island,68.0
2021-04-01,rhode_island,66.0
2021-05-01,rhode_island,74.0
2021-06-01,rhode_island,58.0
2021-07-01,rhode_island,53.0
2021-08-01,rhode_island,54.0
2021-09-01,rhode_island,54.0
2021-10-01,rhode_island,53.0
2021-11-01,rhode_island,48.0
2021-12-01,rhode_island,48.0
2022-01-01,rhode_island,66.0
2022-02-01,rhode_island,68.0
2022-03-01,rhode_island,76.0
2022-04-01,rhode_island,69.0
2022-05-01,rhode_island,85.0
2022-06-01,rhode_island,80.0
2022-07-01,rhode_island,80.0
2022-08-01,rhode_island,74.0
2022-09-01,rhode_island,69.0
2022-10-01,rhode_island,76.0
2022-11-01,rhode_island,58.0
2022-12-01,rhode_island,66.0
2023-01-01,rhode_island,64.0
2023-02-01,rhode_island,62.0
2001-01-01,south_carolina,115.0
2001-02-01,south_carolina,64.0
2001-03-01,south_carolina,64.0
2001-04-01,south_carolina,74.0
2001-05-01,south_carolina,80.0
2001-06-01,south_carolina,76.0
2001-07-01,south_carolina,70.0
2001-08-01,south_carolina,75.0
2001-09-01,south_carolina,69.0
2001-10-01,south_carolina,70.0
2001-11-01,south_carolina,65.0
2001-12-01,south_carolina,72.0
2002-01-01,south_carolina,110.0
2002-02-01,south_carolina,106.0
2002-03-01,south_carolina,77.0
2002-04-01,south_carolina,85.0
2002-05-01,south_carolina,118.0
2002-06-01,south_carolina,114.0
2002-07-01,south_carolina,122.0
2002-08-01,south_carolina,117.0
2002-09-01,south_carolina,112.0
2002-10-01,south_carolina,95.0
2002-11-01,south_carolina,98.0
2002-12-01,south_carolina,91.0
2003-01-01,south_carolina,118.0
2003-02-01,south_carolina,107.0
2003-03-01,south_carolina,106.0
2003-04-01,south_carolina,102.0
2003-05-01,south_carolina,119.0
2003-06-01,south_carolina,107.0
2003-07-01,south_carolina,115.0
2003-08-01,south_carolina,118.0
2003-09-01,south_carolina,106.0
2003-10-01,south_carolina,95.0
2003-11-01,south_carolina,94.0
2003-12-01,south_carolina,109.0
2004-01-01,south_carolina,153.0
2004-02-01,south_carolina,141.0
2004-03-01,south_carolina,134.0
2004-04-01,south_carolina,153.0
2004-05-01,south_carolina,169.0
2004-06-01,south_carolina,146.0
2004-07-01,south_carolina,151.0
2004-08-01,south_carolina,148.0
2004-09-01,south_carolina,142.0
2004-10-01,south_carolina,155.0
2004-11-01,south_carolina,115.0
2004-12-01,south_carolina,155.0
2005-01-01,south_carolina,166.0
2005-02-01,south_carolina,149.0
2005-03-01,south_carolina,147.0
2005-04-01,south_carolina,157.0
2005-05-01,south_carolina,154.0
2005-06-01,south_carolina,152.0
2005-07-01,south_carolina,158.0
2005-08-01,south_carolina,158.0
2005-09-01,south_carolina,148.0
2005-10-01,south_carolina,118.0
2005-11-01,south_carolina,138.0
2005-12-01,south_carolina,168.0
2006-01-01,south_carolina,168.0
2006-02-01,south_carolina,155.0
2006-03-01,south_carolina,162.0
2006-04-01,south_carolina,169.0
2006-05-01,south_carolina,155.0
2006-06-01,south_carolina,161.0
2006-07-01,south_carolina,171.0
2006-08-01,south_carolina,171.0
2006-09-01,south_carolina,157.0
2006-10-01,south_carolina,119.0
2006-11-01,south_carolina,173.0
2006-12-01,south_carolina,149.0
2007-01-01,south_carolina,176.0
2007-02-01,south_carolina,153.0
2007-03-01,south_carolina,164.0
2007-04-01,south_carolina,154.0
2007-05-01,south_carolina,161.0
2007-06-01,south_carolina,177.0
2007-07-01,south_carolina,177.0
2007-08-01,south_carolina,180.0
2007-09-01,south_carolina,176.0
2007-10-01,south_carolina,150.0
2007-11-01,south_carolina,171.0
2007-12-01,south_carolina,157.0
2008-01-01,south_carolina,161.0
2008-02-01,south_carolina,157.0
2008-03-01,south_carolina,138.0
2008-04-01,south_carolina,141.0
2008-05-01,south_carolina,148.0
2008-06-01,south_carolina,151.0
2008-07-01,south_carolina,164.0
2008-08-01,south_carolina,176.0
2008-09-01,south_carolina,145.0
2008-10-01,south_carolina,142.0
2008-11-01,south_carolina,143.0
2008-12-01,south_carolina,149.0
2009-01-01,south_carolina,150.0
2009-02-01,south_carolina,155.0
2009-03-01,south_carolina,154.0
2009-04-01,south_carolina,147.0
2009-05-01,south_carolina,156.0
2009-06-01,south_carolina,113.0
2009-07-01,south_carolina,163.0
2009-08-01,south_carolina,162.0
2009-09-01,south_carolina,124.0
2009-10-01,south_carolina,149.0
2009-11-01,south_carolina,151.0
2009-12-01,south_carolina,124.0
2010-01-01,south_carolina,148.0
2010-02-01,south_carolina,141.0
2010-03-01,south_carolina,138.0
2010-04-01,south_carolina,150.0
2010-05-01,south_carolina,161.0
2010-06-01,south_carolina,151.0
2010-07-01,south_carolina,164.0
2010-08-01,south_carolina,164.0
2010-09-01,south_carolina,157.0
2010-10-01,south_carolina,145.0
2010-11-01,south_carolina,171.0
2010-12-01,south_carolina,183.0
2011-01-01,south_carolina,183.0
2011-02-01,south_carolina,161.0
2011-03-01,south_carolina,158.0
2011-04-01,south_carolina,171.0
2011-05-01,south_carolina,177.0
2011-06-01,south_carolina,187.0
2011-07-01,south_carolina,189.0
2011-08-01,south_carolina,194.0
2011-09-01,south_carolina,177.0
2011-10-01,south_carolina,162.0
2011-11-01,south_carolina,166.0
2011-12-01,south_carolina,204.0
2012-01-01,south_carolina,216.0
2012-02-01,south_carolina,198.0
2012-03-01,south_carolina,170.0
2012-04-01,south_carolina,199.0
2012-05-01,south_carolina,171.0
2012-06-01,south_carolina,154.0
2012-07-01,south_carolina,177.0
2012-08-01,south_carolina,171.0
2012-09-01,south_carolina,184.0
2012-10-01,south_carolina,152.0
2012-11-01,south_carolina,173.0
2012-12-01,south_carolina,179.0
2013-01-01,south_carolina,181.0
2013-02-01,south_carolina,178.0
2013-03-01,south_carolina,190.0
2013-04-01,south_carolina,190.0
2013-05-01,south_carolina,186.0
2013-06-01,south_carolina,192.0
2013-07-01,south_carolina,188.0
2013-08-01,south_carolina,200.0
2013-09-01,south_carolina,156.0
2013-10-01,south_carolina,177.0
2013-11-01,south_carolina,194.0
2013-12-01,south_carolina,195.0
2014-01-01,south_carolina,214.0
2014-02-01,south_carolina,192.0
2014-03-01,south_carolina,202.0
2014-04-01,south_carolina,223.0
2014-05-01,south_carolina,227.0
2014-06-01,south_carolina,228.0
2014-07-01,south_carolina,188.0
2014-08-01,south_carolina,193.0
2014-09-01,south_carolina,213.0
2014-10-01,south_carolina,178.0
2014-11-01,south_carolina,185.0
2014-12-01,south_carolina,198.0
2015-01-01,south_carolina,207.0
2015-02-01,south_carolina,187.0
2015-03-01,south_carolina,186.0
2015-04-01,south_carolina,163.0
2015-05-01,south_carolina,201.0
2015-06-01,south_carolina,202.0
2015-07-01,south_carolina,215.0
2015-08-01,south_carolina,214.0
2015-09-01,south_carolina,202.0
2015-10-01,south_carolina,155.0
2015-11-01,south_carolina,170.0
2015-12-01,south_carolina,192.0
2016-01-01,south_carolina,224.0
2016-02-01,south_carolina,193.0
2016-03-01,south_carolina,187.0
2016-04-01,south_carolina,172.0
2016-05-01,south_carolina,204.0
2016-06-01,south_carolina,202.0
2016-07-01,south_carolina,215.0
2016-08-01,south_carolina,216.0
2016-09-01,south_carolina,207.0
2016-10-01,south_carolina,175.0
2016-11-01,south_carolina,193.0
2016-12-01,south_carolina,192.0
2017-01-01,south_carolina,211.0
2017-02-01,south_carolina,199.0
2017-03-01,south_carolina,208.0
2017-04-01,south_carolina,193.0
2017-05-01,south_carolina,212.0
2017-06-01,south_carolina,214.0
2017-07-01,south_carolina,218.0
2017-08-01,south_carolina,216.0
2017-09-01,south_carolina,211.0
2017-10-01,south_carolina,187.0
2017-11-01,south_carolina,192.0
2017-12-01,south_carolina,219.0
2018-01-01,south_carolina,226.0
2018-02-01,south_carolina,222.0
2018-03-01,south_carolina,256.0
2018-04-01,south_carolina,232.0
2018-05-01,south_carolina,254.0
2018-06-01,south_carolina,257.0
2018-07-01,south_carolina,259.0
2018-08-01,south_carolina,256.0
2018-09-01,south_carolina,206.0
2018-10-01,south_carolina,212.0
2018-11-01,south_carolina,206.0
2018-12-01,south_carolina,217.0
2019-01-01,south_carolina,234.0
2019-02-01,south_carolina,222.0
2019-03-01,south_carolina,249.0
2019-04-01,south_carolina,247.0
2019-05-01,south_carolina,264.0
2019-06-01,south_carolina,250.0
2019-07-01,south_carolina,288.0
2019-08-01,south_carolina,279.0
2019-09-01,south_carolina,274.0
2019-10-01,south_carolina,228.0
2019-11-01,south_carolina,241.0
2019-12-01,south_carolina,250.0
2020-01-01,south_carolina,260.0
2020-02-01,south_carolina,256.0
2020-03-01,south_carolina,292.0
2020-04-01,south_carolina,320.0
2020-05-01,south_carolina,370.0
2020-06-01,south_carolina,325.0
2020-07-01,south_carolina,387.0
2020-08-01,south_carolina,364.0
2020-09-01,south_carolina,326.0
2020-10-01,south_carolina,314.0
2020-11-01,south_carolina,292.0
2020-12-01,south_carolina,292.0
2021-01-01,south_carolina,300.0
2021-02-01,south_carolina,277.0
2021-03-01,south_carolina,338.0
2021-04-01,south_carolina,450.0
2021-05-01,south_carolina,430.0
2021-06-01,south_carolina,389.0
2021-07-01,south_carolina,403.0
2021-08-01,south_carolina,394.0
2021-09-01,south_carolina,373.0
2021-10-01,south_carolina,320.0
2021-11-01,south_carolina,329.0
2021-12-01,south_carolina,282.0
2022-01-01,south_carolina,338.0
2022-02-01,south_carolina,340.0
2022-03-01,south_carolina,377.0
2022-04-01,south_carolina,425.0
2022-05-01,south_carolina,461.0
2022-06-01,south_carolina,463.0
2022-07-01,south_carolina,439.0
2022-08-01,south_carolina,417.0
2022-09-01,south_carolina,369.0
2022-10-01,south_carolina,335.0
2022-11-01,south_carolina,309.0
2022-12-01,south_carolina,293.0
2023-01-01,south_carolina,304.0
2023-02-01,south_carolina,320.0
2001-01-01,south_dakota,0.0
2001-02-01,south_dakota,0.0
2001-03-01,south_dakota,0.0
2001-04-01,south_dakota,0.0
2001-05-01,south_dakota,0.0
2001-06-01,south_dakota,0.0
2001-07-01,south_dakota,0.0
2001-08-01,south_dakota,0.0
2001-09-01,south_dakota,0.0
2001-10-01,south_dakota,0.0
2001-11-01,south_dakota,0.0
2001-12-01,south_dakota,0.0
2002-01-01,south_dakota,0.0
2002-02-01,south_dakota,1.0
2002-03-01,south_dakota,0.0
2002-04-01,south_dakota,1.0
2002-05-01,south_dakota,1.0
2002-06-01,south_dakota,0.0
2002-07-01,south_dakota,0.0
2002-08-01,south_dakota,0.0
2002-09-01,south_dakota,0.0
2002-10-01,south_dakota,0.0
2002-11-01,south_dakota,1.0
2002-12-01,south_dakota,0.0
2003-01-01,south_dakota,0.0
2003-02-01,south_dakota,0.0
2003-03-01,south_dakota,1.0
2003-04-01,south_dakota,1.0
2003-05-01,south_dakota,1.0
2003-06-01,south_dakota,0.0
2003-07-01,south_dakota,0.0
2003-08-01,south_dakota,0.0
2003-09-01,south_dakota,0.0
2003-10-01,south_dakota,10.0
2003-11-01,south_dakota,14.0
2003-12-01,south_dakota,16.0
2004-01-01,south_dakota,13.0
2004-02-01,south_dakota,15.0
2004-03-01,south_dakota,16.0
2004-04-01,south_dakota,13.0
2004-05-01,south_dakota,15.0
2004-06-01,south_dakota,9.0
2004-07-01,south_dakota,9.0
2004-08-01,south_dakota,11.0
2004-09-01,south_dakota,14.0
2004-10-01,south_dakota,15.0
2004-11-01,south_dakota,13.0
2004-12-01,south_dakota,15.0
2005-01-01,south_dakota,12.0
2005-02-01,south_dakota,10.0
2005-03-01,south_dakota,13.0
2005-04-01,south_dakota,17.0
2005-05-01,south_dakota,16.0
2005-06-01,south_dakota,13.0
2005-07-01,south_dakota,12.0
2005-08-01,south_dakota,10.0
2005-09-01,south_dakota,14.0
2005-10-01,south_dakota,13.0
2005-11-01,south_dakota,14.0
2005-12-01,south_dakota,15.0
2006-01-01,south_dakota,12.0
2006-02-01,south_dakota,12.0
2006-03-01,south_dakota,16.0
2006-04-01,south_dakota,13.0
2006-05-01,south_dakota,14.0
2006-06-01,south_dakota,9.0
2006-07-01,south_dakota,10.0
2006-08-01,south_dakota,11.0
2006-09-01,south_dakota,11.0
2006-10-01,south_dakota,13.0
2006-11-01,south_dakota,12.0
2006-12-01,south_dakota,14.0
2007-01-01,south_dakota,16.0
2007-02-01,south_dakota,11.0
2007-03-01,south_dakota,14.0
2007-04-01,south_dakota,12.0
2007-05-01,south_dakota,15.0
2007-06-01,south_dakota,12.0
2007-07-01,south_dakota,10.0
2007-08-01,south_dakota,9.0
2007-09-01,south_dakota,15.0
2007-10-01,south_dakota,14.0
2007-11-01,south_dakota,13.0
2007-12-01,south_dakota,10.0
2008-01-01,south_dakota,11.0
2008-02-01,south_dakota,9.0
2008-03-01,south_dakota,10.0
2008-04-01,south_dakota,14.0
2008-05-01,south_dakota,12.0
2008-06-01,south_dakota,9.0
2008-07-01,south_dakota,8.0
2008-08-01,south_dakota,8.0
2008-09-01,south_dakota,11.0
2008-10-01,south_dakota,14.0
2008-11-01,south_dakota,15.0
2008-12-01,south_dakota,26.0
2009-01-01,south_dakota,17.0
2009-02-01,south_dakota,25.0
2009-03-01,south_dakota,25.0
2009-04-01,south_dakota,53.0
2009-05-01,south_dakota,45.0
2009-06-01,south_dakota,26.0
2009-07-01,south_dakota,27.0
2009-08-01,south_dakota,34.0
2009-09-01,south_dakota,39.0
2009-10-01,south_dakota,45.0
2009-11-01,south_dakota,42.0
2009-12-01,south_dakota,49.0
2010-01-01,south_dakota,84.0
2010-02-01,south_dakota,60.0
2010-03-01,south_dakota,99.0
2010-04-01,south_dakota,130.0
2010-05-01,south_dakota,150.0
2010-06-01,south_dakota,102.0
2010-07-01,south_dakota,97.0
2010-08-01,south_dakota,119.0
2010-09-01,south_dakota,132.0
2010-10-01,south_dakota,130.0
2010-11-01,south_dakota,134.0
2010-12-01,south_dakota,134.0
2011-01-01,south_dakota,183.0
2011-02-01,south_dakota,264.0
2011-03-01,south_dakota,234.0
2011-04-01,south_dakota,263.0
2011-05-01,south_dakota,283.0
2011-06-01,south_dakota,208.0
2011-07-01,south_dakota,149.0
2011-08-01,south_dakota,157.0
2011-09-01,south_dakota,142.0
2011-10-01,south_dakota,253.0
2011-11-01,south_dakota,275.0
2011-12-01,south_dakota,257.0
2012-01-01,south_dakota,232.0
2012-02-01,south_dakota,182.0
2012-03-01,south_dakota,234.0
2012-04-01,south_dakota,231.0
2012-05-01,south_dakota,218.0
2012-06-01,south_dakota,187.0
2012-07-01,south_dakota,153.0
2012-08-01,south_dakota,145.0
2012-09-01,south_dakota,162.0
2012-10-01,south_dakota,234.0
2012-11-01,south_dakota,206.0
2012-12-01,south_dakota,170.0
2013-01-01,south_dakota,260.0
2013-02-01,south_dakota,213.0
2013-03-01,south_dakota,230.0
2013-04-01,south_dakota,272.0
2013-05-01,south_dakota,236.0
2013-06-01,south_dakota,201.0
2013-07-01,south_dakota,157.0
2013-08-01,south_dakota,150.0
2013-09-01,south_dakota,202.0
2013-10-01,south_dakota,256.0
2013-11-01,south_dakota,284.0
2013-12-01,south_dakota,227.0
2014-01-01,south_dakota,258.0
2014-02-01,south_dakota,200.0
2014-03-01,south_dakota,216.0
2014-04-01,south_dakota,221.0
2014-05-01,south_dakota,192.0
2014-06-01,south_dakota,150.0
2014-07-01,south_dakota,155.0
2014-08-01,south_dakota,101.0
2014-09-01,south_dakota,185.0
2014-10-01,south_dakota,217.0
2014-11-01,south_dakota,250.0
2014-12-01,south_dakota,191.0
2015-01-01,south_dakota,244.0
2015-02-01,south_dakota,193.0
2015-03-01,south_dakota,226.0
2015-04-01,south_dakota,235.0
2015-05-01,south_dakota,213.0
2015-06-01,south_dakota,158.0
2015-07-01,south_dakota,159.0
2015-08-01,south_dakota,185.0
2015-09-01,south_dakota,207.0
2015-10-01,south_dakota,245.0
2015-11-01,south_dakota,251.0
2015-12-01,south_dakota,182.0
2016-01-01,south_dakota,274.0
2016-02-01,south_dakota,299.0
2016-03-01,south_dakota,338.0
2016-04-01,south_dakota,383.0
2016-05-01,south_dakota,280.0
2016-06-01,south_dakota,288.0
2016-07-01,south_dakota,235.0
2016-08-01,south_dakota,222.0
2016-09-01,south_dakota,305.0
2016-10-01,south_dakota,334.0
2016-11-01,south_dakota,342.0
2016-12-01,south_dakota,414.0
2017-01-01,south_dakota,252.0
2017-02-01,south_dakota,273.0
2017-03-01,south_dakota,305.0
2017-04-01,south_dakota,286.0
2017-05-01,south_dakota,258.0
2017-06-01,south_dakota,223.0
2017-07-01,south_dakota,162.0
2017-08-01,south_dakota,133.0
2017-09-01,south_dakota,225.0
2017-10-01,south_dakota,295.0
2017-11-01,south_dakota,266.0
2017-12-01,south_dakota,283.0
2018-01-01,south_dakota,289.0
2018-02-01,south_dakota,238.0
2018-03-01,south_dakota,280.0
2018-04-01,south_dakota,268.0
2018-05-01,south_dakota,204.0
2018-06-01,south_dakota,245.0
2018-07-01,south_dakota,143.0
2018-08-01,south_dakota,182.0
2018-09-01,south_dakota,230.0
2018-10-01,south_dakota,240.0
2018-11-01,south_dakota,244.0
2018-12-01,south_dakota,274.0
2019-01-01,south_dakota,223.0
2019-02-01,south_dakota,189.0
2019-03-01,south_dakota,258.0
2019-04-01,south_dakota,260.0
2019-05-01,south_dakota,211.0
2019-06-01,south_dakota,180.0
2019-07-01,south_dakota,183.0
2019-08-01,south_dakota,150.0
2019-09-01,south_dakota,247.0
2019-10-01,south_dakota,275.0
2019-11-01,south_dakota,295.0
2019-12-01,south_dakota,321.0
2020-01-01,south_dakota,338.0
2020-02-01,south_dakota,434.0
2020-03-01,south_dakota,478.0
2020-04-01,south_dakota,425.0
2020-05-01,south_dakota,416.0
2020-06-01,south_dakota,443.0
2020-07-01,south_dakota,338.0
2020-08-01,south_dakota,411.0
2020-09-01,south_dakota,468.0
2020-10-01,south_dakota,533.0
2020-11-01,south_dakota,592.0
2020-12-01,south_dakota,681.0
2021-01-01,south_dakota,684.0
2021-02-01,south_dakota,567.0
2021-03-01,south_dakota,829.0
2021-04-01,south_dakota,918.0
2021-05-01,south_dakota,794.0
2021-06-01,south_dakota,675.0
2021-07-01,south_dakota,644.0
2021-08-01,south_dakota,836.0
2021-09-01,south_dakota,795.0
2021-10-01,south_dakota,837.0
2021-11-01,south_dakota,895.0
2021-12-01,south_dakota,877.0
2022-01-01,south_dakota,919.0
2022-02-01,south_dakota,969.0
2022-03-01,south_dakota,1091.0
2022-04-01,south_dakota,1072.0
2022-05-01,south_dakota,713.0
2022-06-01,south_dakota,717.0
2022-07-01,south_dakota,685.0
2022-08-01,south_dakota,663.0
2022-09-01,south_dakota,758.0
2022-10-01,south_dakota,920.0
2022-11-01,south_dakota,992.0
2022-12-01,south_dakota,848.0
2023-01-01,south_dakota,780.0
2023-02-01,south_dakota,997.0
2001-01-01,tennessee,75.0
2001-02-01,tennessee,59.0
2001-03-01,tennessee,54.0
2001-04-01,tennessee,65.0
2001-05-01,tennessee,72.0
2001-06-01,tennessee,73.0
2001-07-01,tennessee,71.0
2001-08-01,tennessee,73.0
2001-09-01,tennessee,70.0
2001-10-01,tennessee,72.0
2001-11-01,tennessee,72.0
2001-12-01,tennessee,68.0
2002-01-01,tennessee,65.0
2002-02-01,tennessee,54.0
2002-03-01,tennessee,73.0
2002-04-01,tennessee,52.0
2002-05-01,tennessee,63.0
2002-06-01,tennessee,60.0
2002-07-01,tennessee,64.0
2002-08-01,tennessee,66.0
2002-09-01,tennessee,72.0
2002-10-01,tennessee,87.0
2002-11-01,tennessee,72.0
2002-12-01,tennessee,72.0
2003-01-01,tennessee,68.0
2003-02-01,tennessee,58.0
2003-03-01,tennessee,75.0
2003-04-01,tennessee,67.0
2003-05-01,tennessee,71.0
2003-06-01,tennessee,67.0
2003-07-01,tennessee,73.0
2003-08-01,tennessee,73.0
2003-09-01,tennessee,67.0
2003-10-01,tennessee,72.0
2003-11-01,tennessee,69.0
2003-12-01,tennessee,71.0
2004-01-01,tennessee,73.0
2004-02-01,tennessee,66.0
2004-03-01,tennessee,64.0
2004-04-01,tennessee,74.0
2004-05-01,tennessee,75.0
2004-06-01,tennessee,63.0
2004-07-01,tennessee,69.0
2004-08-01,tennessee,72.0
2004-09-01,tennessee,65.0
2004-10-01,tennessee,69.0
2004-11-01,tennessee,74.0
2004-12-01,tennessee,66.0
2005-01-01,tennessee,69.0
2005-02-01,tennessee,63.0
2005-03-01,tennessee,66.0
2005-04-01,tennessee,60.0
2005-05-01,tennessee,68.0
2005-06-01,tennessee,62.0
2005-07-01,tennessee,65.0
2005-08-01,tennessee,66.0
2005-09-01,tennessee,62.0
2005-10-01,tennessee,62.0
2005-11-01,tennessee,58.0
2005-12-01,tennessee,64.0
2006-01-01,tennessee,75.0
2006-02-01,tennessee,64.0
2006-03-01,tennessee,54.0
2006-04-01,tennessee,66.0
2006-05-01,tennessee,71.0
2006-06-01,tennessee,67.0
2006-07-01,tennessee,66.0
2006-08-01,tennessee,69.0
2006-09-01,tennessee,67.0
2006-10-01,tennessee,69.0
2006-11-01,tennessee,68.0
2006-12-01,tennessee,74.0
2007-01-01,tennessee,84.0
2007-02-01,tennessee,78.0
2007-03-01,tennessee,75.0
2007-04-01,tennessee,91.0
2007-05-01,tennessee,79.0
2007-06-01,tennessee,77.0
2007-07-01,tennessee,83.0
2007-08-01,tennessee,77.0
2007-09-01,tennessee,75.0
2007-10-01,tennessee,84.0
2007-11-01,tennessee,88.0
2007-12-01,tennessee,79.0
2008-01-01,tennessee,84.0
2008-02-01,tennessee,84.0
2008-03-01,tennessee,78.0
2008-04-01,tennessee,75.0
2008-05-01,tennessee,82.0
2008-06-01,tennessee,79.0
2008-07-01,tennessee,80.0
2008-08-01,tennessee,82.0
2008-09-01,tennessee,85.0
2008-10-01,tennessee,84.0
2008-11-01,tennessee,81.0
2008-12-01,tennessee,72.0
2009-01-01,tennessee,76.0
2009-02-01,tennessee,71.0
2009-03-01,tennessee,80.0
2009-04-01,tennessee,59.0
2009-05-01,tennessee,87.0
2009-06-01,tennessee,80.0
2009-07-01,tennessee,81.0
2009-08-01,tennessee,85.0
2009-09-01,tennessee,79.0
2009-10-01,tennessee,85.0
2009-11-01,tennessee,86.0
2009-12-01,tennessee,83.0
2010-01-01,tennessee,74.0
2010-02-01,tennessee,72.0
2010-03-01,tennessee,76.0
2010-04-01,tennessee,84.0
2010-05-01,tennessee,93.0
2010-06-01,tennessee,87.0
2010-07-01,tennessee,77.0
2010-08-01,tennessee,86.0
2010-09-01,tennessee,81.0
2010-10-01,tennessee,92.0
2010-11-01,tennessee,81.0
2010-12-01,tennessee,85.0
2011-01-01,tennessee,86.0
2011-02-01,tennessee,84.0
2011-03-01,tennessee,82.0
2011-04-01,tennessee,89.0
2011-05-01,tennessee,89.0
2011-06-01,tennessee,81.0
2011-07-01,tennessee,73.0
2011-08-01,tennessee,87.0
2011-09-01,tennessee,86.0
2011-10-01,tennessee,73.0
2011-11-01,tennessee,95.0
2011-12-01,tennessee,94.0
2012-01-01,tennessee,64.0
2012-02-01,tennessee,63.0
2012-03-01,tennessee,68.0
2012-04-01,tennessee,54.0
2012-05-01,tennessee,72.0
2012-06-01,tennessee,68.0
2012-07-01,tennessee,69.0
2012-08-01,tennessee,76.0
2012-09-01,tennessee,73.0
2012-10-01,tennessee,76.0
2012-11-01,tennessee,74.0
2012-12-01,tennessee,80.0
2013-01-01,tennessee,94.0
2013-02-01,tennessee,88.0
2013-03-01,tennessee,82.0
2013-04-01,tennessee,70.0
2013-05-01,tennessee,93.0
2013-06-01,tennessee,96.0
2013-07-01,tennessee,95.0
2013-08-01,tennessee,99.0
2013-09-01,tennessee,87.0
2013-10-01,tennessee,105.0
2013-11-01,tennessee,95.0
2013-12-01,tennessee,106.0
2014-01-01,tennessee,99.0
2014-02-01,tennessee,90.0
2014-03-01,tennessee,99.0
2014-04-01,tennessee,101.0
2014-05-01,tennessee,96.0
2014-06-01,tennessee,86.0
2014-07-01,tennessee,102.0
2014-08-01,tennessee,106.0
2014-09-01,tennessee,85.0
2014-10-01,tennessee,94.0
2014-11-01,tennessee,85.0
2014-12-01,tennessee,98.0
2015-01-01,tennessee,96.0
2015-02-01,tennessee,85.0
2015-03-01,tennessee,91.0
2015-04-01,tennessee,88.0
2015-05-01,tennessee,101.0
2015-06-01,tennessee,86.0
2015-07-01,tennessee,97.0
2015-08-01,tennessee,101.0
2015-09-01,tennessee,94.0
2015-10-01,tennessee,93.0
2015-11-01,tennessee,94.0
2015-12-01,tennessee,99.0
2016-01-01,tennessee,86.0
2016-02-01,tennessee,89.0
2016-03-01,tennessee,87.0
2016-04-01,tennessee,79.0
2016-05-01,tennessee,92.0
2016-06-01,tennessee,81.0
2016-07-01,tennessee,89.0
2016-08-01,tennessee,88.0
2016-09-01,tennessee,90.0
2016-10-01,tennessee,81.0
2016-11-01,tennessee,95.0
2016-12-01,tennessee,94.0
2017-01-01,tennessee,93.0
2017-02-01,tennessee,90.0
2017-03-01,tennessee,101.0
2017-04-01,tennessee,91.0
2017-05-01,tennessee,82.0
2017-06-01,tennessee,91.0
2017-07-01,tennessee,91.0
2017-08-01,tennessee,97.0
2017-09-01,tennessee,95.0
2017-10-01,tennessee,85.0
2017-11-01,tennessee,73.0
2017-12-01,tennessee,92.0
2018-01-01,tennessee,97.0
2018-02-01,tennessee,85.0
2018-03-01,tennessee,102.0
2018-04-01,tennessee,86.0
2018-05-01,tennessee,96.0
2018-06-01,tennessee,108.0
2018-07-01,tennessee,111.0
2018-08-01,tennessee,114.0
2018-09-01,tennessee,108.0
2018-10-01,tennessee,110.0
2018-11-01,tennessee,90.0
2018-12-01,tennessee,83.0
2019-01-01,tennessee,90.0
2019-02-01,tennessee,92.0
2019-03-01,tennessee,101.0
2019-04-01,tennessee,115.0
2019-05-01,tennessee,117.0
2019-06-01,tennessee,105.0
2019-07-01,tennessee,113.0
2019-08-01,tennessee,122.0
2019-09-01,tennessee,125.0
2019-10-01,tennessee,107.0
2019-11-01,tennessee,95.0
2019-12-01,tennessee,101.0
2020-01-01,tennessee,103.0
2020-02-01,tennessee,100.0
2020-03-01,tennessee,107.0
